ID,item_id,shop_id
371,14839,5
372,14840,5
373,15230,5
374,15238,5
375,15256,5
376,15257,5
377,15270,5
378,15278,5
379,15285,5
380,15069,5
381,14398,5
382,14400,5
383,14421,5
384,14458,5
385,14436,5
386,14437,5
387,14525,5
388,14526,5
389,14532,5
390,15037,5
391,15049,5
392,15063,5
393,15066,5
394,14959,5
395,20192,5
396,2252,5
397,2269,5
398,2271,5
399,2369,5
400,2131,5
401,2152,5
402,2422,5
403,2423,5
404,2431,5
405,2678,5
406,2698,5
407,2690,5
408,2470,5
409,2327,5
410,1732,5
411,2283,5
412,2285,5
413,2286,5
414,2297,5
415,2308,5
416,2322,5
417,2323,5
418,2326,5
419,2569,5
420,2574,5
421,2576,5
422,2936,5
423,2946,5
424,2955,5
425,2959,5
426,2966,5
427,2663,5
428,3071,5
429,3072,5
430,3076,5
431,2921,5
432,3101,5
433,3221,5
434,3238,5
435,3243,5
436,3107,5
437,2919,5
438,2578,5
439,2607,5
440,2779,5
441,2780,5
442,2788,5
443,2816,5
444,2852,5
445,2859,5
446,2860,5
447,2863,5
448,2868,5
449,2870,5
450,2873,5
451,2875,5
452,2876,5
453,2877,5
454,2878,5
455,2882,5
456,2918,5
457,1730,5
458,1971,5
459,1914,5
460,20949,5
461,21364,5
462,21369,5
463,21377,5
464,21404,5
465,21449,5
466,21450,5
467,21467,5
468,21604,5
469,21669,5
470,21937,5
471,21967,5
472,21830,5
473,21844,5
474,22001,5
475,22002,5
476,22118,5
477,22167,5
478,560,5
479,21671,5
480,20400,5
481,20401,5
482,20434,5
483,20604,5
484,20606,5
485,20607,5
486,20608,5
487,20611,5
488,20612,5
489,20613,5
490,20616,5
491,20836,5
492,20866,5
493,562,5
494,19894,5
495,839,5
496,978,5
497,1580,5
498,1583,5
499,1584,5
500,1585,5
501,1534,5
502,1535,5
503,1788,5
504,1814,5
505,1847,5
506,1876,5
507,1670,5
508,1572,5
509,1569,5
510,982,5
511,1077,5
512,1233,5
513,1246,5
514,1413,5
515,1437,5
516,1293,5
517,1466,5
518,1469,5
519,1483,5
520,1486,5
521,1495,5
522,1539,5
523,1540,5
524,1545,5
525,1563,5
526,972,5
527,10930,5
528,64,5
529,11010,5
530,2328,5
531,2267,5
532,2100,5
533,2104,5
534,2164,5
535,2206,5
536,2427,5
537,2196,5
538,2429,5
539,1741,5
540,2293,5
541,2325,5
542,2430,5
543,2696,5
544,2865,5
545,2879,5
546,2937,5
547,2958,5
548,2975,5
549,3007,5
550,3022,5
551,3026,5
552,3077,5
553,3141,5
554,3146,5
555,2838,5
556,2635,5
557,2697,5
558,2492,5
559,2760,5
560,2743,5
561,2753,5
562,2536,5
563,2577,5
564,2581,5
565,2592,5
566,2614,5
567,2789,5
568,2813,5
569,3148,5
570,1963,5
571,1716,5
572,1121,5
573,1131,5
574,1192,5
575,1193,5
576,1201,5
577,1252,5
578,1386,5
579,1388,5
580,1295,5
581,1296,5
582,1298,5
583,1299,5
584,1307,5
585,961,5
586,787,5
587,22087,5
588,22088,5
589,22091,5
590,22100,5
591,22101,5
592,22102,5
593,792,5
594,31,5
595,32,5
596,67,5
597,70,5
598,464,5
599,473,5
600,482,5
601,486,5
602,494,5
603,784,5
604,22060,5
605,1324,5
606,1332,5
607,1341,5
608,1837,5
609,1865,5
610,1877,5
611,1878,5
612,1884,5
613,1885,5
614,1669,5
615,1846,5
616,1581,5
617,1496,5
618,1537,5
619,1547,5
620,1570,5
621,1577,5
622,1578,5
623,3237,5
624,3917,5
625,3920,5
626,3953,5
627,3960,5
628,3970,5
629,3916,5
630,4003,5
631,4014,5
632,4045,5
633,4051,5
634,4178,5
635,3735,5
636,3627,5
637,3633,5
638,3641,5
639,3842,5
640,3851,5
641,3868,5
642,4467,5
643,4390,5
644,4408,5
645,4412,5
646,4413,5
647,4415,5
648,4416,5
649,4466,5
650,4420,5
651,4478,5
652,13323,5
653,4445,5
654,4493,5
655,4348,5
656,4181,5
657,4186,5
658,4190,5
659,4225,5
660,4085,5
661,4102,5
662,4103,5
663,4334,5
664,4337,5
665,3719,5
666,3268,5
667,3271,5
668,22006,5
669,3480,5
670,3528,5
671,3554,5
672,3553,5
673,3556,5
674,3598,5
675,3599,5
676,3688,5
677,3695,5
678,3558,5
679,3446,5
680,3459,5
681,3328,5
682,3340,5
683,3349,5
684,22005,5
685,22004,5
686,13463,5
687,13449,5
688,12751,5
689,13558,5
690,12771,5
691,12795,5
692,12796,5
693,12828,5
694,12871,5
695,13460,5
696,13310,5
697,13314,5
698,13328,5
699,13332,5
700,13334,5
701,13338,5
702,13339,5
703,13340,5
704,13367,5
705,12890,5
706,14470,5
707,14477,5
708,14575,5
709,15045,5
710,15047,5
711,15050,5
712,14583,5
713,15112,5
714,14960,5
715,13701,5
716,13703,5
717,13708,5
718,13026,5
719,13805,5
720,13818,5
721,13822,5
722,13860,5
723,14228,5
724,14262,5
725,14274,5
726,14957,5
727,14958,5
728,13309,5
729,13308,5
730,12549,5
731,12563,5
732,13159,5
733,12568,5
734,12612,5
735,12663,5
736,12688,5
737,12696,5
738,12697,5
739,12543,5
740,12698,5
741,12707,5
742,12723,5
743,13210,5
744,13213,5
745,13214,5
746,13216,5
747,13217,5
748,12472,5
749,12382,5
750,12360,5
751,11012,5
752,11056,5
753,11081,5
754,11354,5
755,11159,5
756,11400,5
757,8065,5
758,11488,5
759,11498,5
760,11811,5
761,11655,5
762,11829,5
763,11703,5
764,11785,5
765,11953,5
766,12193,5
767,12194,5
768,12020,5
769,12021,5
770,12023,5
771,12346,5
772,13218,5
773,13225,5
774,13227,5
775,13265,5
776,13266,5
777,13267,5
778,13269,5
779,13272,5
780,13275,5
781,13277,5
782,13278,5
783,13279,5
784,13251,5
785,13281,5
786,13294,5
787,13300,5
788,13301,5
789,13302,5
790,13303,5
791,13250,5
792,13249,5
793,13247,5
794,13232,5
795,13234,5
796,13240,5
797,13241,5
798,13242,5
799,13246,5
800,13226,5
801,10937,5
802,14648,5
803,19773,5
804,19778,5
805,20111,5
806,20125,5
807,20202,5
808,20448,5
809,20454,5
810,20609,5
811,20614,5
812,20615,5
813,20628,5
814,18379,5
815,19291,5
816,18622,5
817,18698,5
818,18913,5
819,19043,5
820,19430,5
821,20644,5
822,21361,5
823,21397,5
824,21442,5
825,21445,5
826,21447,5
827,21708,5
828,21761,5
829,21762,5
830,21942,5
831,21956,5
832,21961,5
833,21968,5
834,22003,5
835,21358,5
836,20305,5
837,20285,5
838,20304,5
839,18259,5
840,18201,5
841,17987,5
842,17945,5
843,16051,5
844,16052,5
845,16073,5
846,16076,5
847,16079,5
848,16116,5
849,16117,5
850,16122,5
851,16141,5
852,16156,5
853,16193,5
854,16197,5
855,16206,5
856,16208,5
857,16209,5
858,15553,5
859,15546,5
860,14668,5
861,14711,5
862,14803,5
863,14808,5
864,15239,5
865,15240,5
866,15261,5
867,15281,5
868,15284,5
869,15291,5
870,15323,5
871,15402,5
872,15470,5
873,15480,5
874,15854,5
875,16210,5
876,17335,5
877,17376,5
878,17387,5
879,17409,5
880,17481,5
881,17755,5
882,17581,5
883,17774,5
884,17897,5
885,16227,5
886,16245,5
887,15811,5
888,16450,5
889,16451,5
890,16541,5
891,16844,5
892,16923,5
893,17027,5
894,17162,5
895,17657,5
896,17665,5
897,16219,5
898,22145,5
899,22163,5
900,1239,5
901,1384,5
902,1390,5
903,1284,5
904,1484,5
905,1560,5
906,1564,5
907,1571,5
908,20404,5
909,20475,5
910,20631,5
911,20734,5
912,20303,5
913,21440,5
914,21622,5
915,21656,5
916,21670,5
917,21843,5
918,21881,5
919,2424,5
920,2787,5
921,2808,5
922,2874,5
923,1970,5
924,2039,5
925,2885,5
926,20395,5
927,20350,5
928,15262,5
929,15265,5
930,15282,5
931,15288,5
932,15348,5
933,15489,5
934,15415,5
935,15497,5
936,15498,5
937,16056,5
938,16118,5
939,16143,5
940,16145,5
941,16182,5
942,16004,5
943,15237,5
944,16784,5
945,17874,5
946,17889,5
947,17978,5
948,17990,5
949,19406,5
950,19125,5
951,19581,5
952,19636,5
953,19813,5
954,19817,5
955,20349,5
956,16790,5
957,16560,5
958,16825,5
959,16988,5
960,17032,5
961,17042,5
962,17046,5
963,17131,5
964,20386,5
965,5269,5
966,5242,5
967,5043,5
968,5051,5
969,5060,5
970,5383,5
971,5331,5
972,5747,5
973,5811,5
974,4555,5
975,4557,5
976,4564,5
977,4840,5
978,4873,5
979,4894,5
980,4895,5
981,4966,5
982,4706,5
983,6415,5
984,6421,5
985,6457,5
986,6674,5
987,6687,5
988,6727,5
989,6728,5
990,6505,5
991,6023,5
992,5903,5
993,5905,5
994,5913,5
995,5655,5
996,5658,5
997,5661,5
998,5664,5
999,6073,5
1000,6082,5
1001,4388,5
1002,4387,5
1003,2954,5
1004,3216,5
1005,3244,5
1006,3245,5
1007,4241,5
1008,4349,5
1009,4360,5
1010,3822,5
1011,3546,5
1012,3708,5
1013,3734,5
1014,3839,5
1015,6730,5
1016,15017,5
1017,5904,5
1018,5583,5
1019,5670,5
1020,6129,5
1021,5825,5
1022,6768,5
1023,7005,5
1024,6376,5
1025,4992,5
1026,7067,5
1027,4896,5
1028,3572,5
1029,3635,5
1030,3833,5
1031,3838,5
1032,4721,5
1033,3338,5
1034,3479,5
1035,4769,5
1036,4811,5
1037,4838,5
1038,4722,5
1039,4354,5
1040,3871,5
1041,4056,5
1042,4060,5
1043,4251,5
1044,4271,5
1045,4897,5
1046,7220,5
1047,13236,5
1048,13205,5
1049,13274,5
1050,13285,5
1051,13286,5
1052,13287,5
1053,13298,5
1054,12646,5
1055,12362,5
1056,13122,5
1057,11530,5
1058,12124,5
1059,12134,5
1060,11938,5
1061,11974,5
1062,11983,5
1063,13719,5
1064,13741,5
1065,13826,5
1066,13827,5
1067,14019,5
1068,12957,5
1069,14057,5
1070,14457,5
1071,12826,5
1072,13387,5
1073,10349,5
1074,10346,5
1075,10342,5
1076,7724,5
1077,7728,5
1078,7729,5
1079,7872,5
1080,7982,5
1081,7926,5
1082,7934,5
1083,7723,5
1084,7937,5
1085,8455,5
1086,8457,5
1087,8543,5
1088,8544,5
1089,7856,5
1090,7224,5
1091,7230,5
1092,7780,5
1093,7807,5
1094,7809,5
1095,7838,5
1096,7840,5
1097,7842,5
1098,8549,5
1099,8416,5
1100,10211,5
1101,10333,5
1102,10336,5
1103,8735,5
1104,8738,5
1105,8569,5
1106,8826,5
1107,8898,5
1108,8930,5
1109,9015,5
1110,9404,5
1111,9167,5
1112,4261,5
1113,4455,5
1114,4359,5
1115,4395,5
1116,4063,5
1117,4143,5
1118,3622,5
1119,3823,5
1120,4049,5
1121,4050,5
1122,4424,5
1123,5812,5
1124,5911,5
1125,5581,5
1126,4634,5
1127,4669,5
1128,5204,5
1129,4980,5
1130,4999,5
1131,5025,5
1132,3713,5
1133,5634,5
1134,3605,5
1135,3115,5
1136,3394,5
1137,2445,5
1138,2744,5
1139,2853,5
1140,3342,5
1141,3557,5
1142,3447,5
1143,5638,5
1144,9786,5
1145,9795,5
1146,9862,5
1147,9972,5
1148,10043,5
1149,10132,5
1150,10190,5
1151,9532,5
1152,8596,5
1153,8624,5
1154,8656,5
1155,8704,5
1156,8816,5
1157,8839,5
1158,9356,5
1159,9402,5
1160,9408,5
1161,10177,5
1162,10348,5
1163,12516,5
1164,12526,5
1165,12715,5
1166,13219,5
1167,13233,5
1168,12125,5
1169,13235,5
1170,13237,5
1171,11779,5
1172,11772,5
1173,10487,5
1174,10773,5
1175,10774,5
1176,10775,5
1177,11304,5
1178,10915,5
1179,10943,5
1180,10987,5
1181,11055,5
1182,11058,5
1183,11160,5
1184,11186,5
1185,11252,5
1186,11760,5
1187,11762,5
1188,8571,5
1189,8397,5
1190,6625,5
1191,6632,5
1192,6356,5
1193,6763,5
1194,6492,5
1195,6436,5
1196,6063,5
1197,6008,5
1198,6070,5
1199,6081,5
1200,6090,5
1201,6165,5
1202,6183,5
1203,6766,5
1204,7669,5
1205,7894,5
1206,7812,5
1207,8113,5
1208,8528,5
1209,7798,5
1210,7019,5
1211,6888,5
1212,7202,5
1213,7233,5
1214,7338,5
1215,7493,5
1216,7534,5
1217,7736,5
1218,12081,5
1219,13104,5
1220,12500,5
1221,12506,5
1222,12507,5
1223,12528,5
1224,12551,5
1225,12637,5
1226,12527,5
1227,13263,5
1228,11927,5
1229,11922,5
1230,10448,5
1231,10551,5
1232,11925,5
1233,10928,5
1234,11593,5
1235,11784,5
1236,11921,5
1237,10918,5
1238,13264,5
1239,13299,5
1240,12805,5
1241,12912,5
1242,12974,5
1243,13636,5
1244,13700,5
1245,13869,5
1246,13880,5
1247,13881,5
1248,13903,5
1249,13923,5
1250,14247,5
1251,13370,5
1252,13405,5
1253,7315,5
1254,7331,5
1255,7805,5
1256,7834,5
1257,7839,5
1258,7147,5
1259,7135,5
1260,7133,5
1261,6834,5
1262,6836,5
1263,7047,5
1264,7071,5
1265,7075,5
1266,14252,5
1267,7893,5
1268,9541,5
1269,9784,5
1270,10292,5
1271,10438,5
1272,9413,5
1273,8237,5
1274,8287,5
1275,8766,5
1276,8778,5
1277,8993,5
1278,7727,5
1279,14321,5
1280,1007,5
1281,1224,5
1282,1377,5
1283,1387,5
1284,1391,5
1285,21427,5
1286,1329,5
1287,1465,5
1288,2031,5
1289,1725,5
1290,1717,5
1291,1905,5
1292,15287,5
1293,16121,5
1294,16167,5
1295,16170,5
1296,15706,5
1297,16436,5
1298,15255,5
1299,14389,5
1300,14390,5
1301,15040,5
1302,14710,5
1303,14736,5
1304,14801,5
1305,14809,5
1306,14313,5
1307,19439,5
1308,19454,5
1309,19205,5
1310,19908,5
1311,20104,5
1312,19405,5
1313,20204,5
1314,20463,5
1315,20748,5
1316,19289,5
1317,18380,5
1318,17660,5
1319,17279,5
1320,17888,5
1321,17921,5
1322,18174,5
1323,18280,5
1324,18378,5
1325,16676,5
1326,4548,5
1327,21460,5
1328,21676,5
1329,21683,5
1330,21722,5
1331,21811,5
1332,20286,5
1333,22092,5
1334,1389,5
1335,1409,5
1336,988,5
1337,1557,5
1338,1464,5
1339,975,5
1340,940,5
1341,939,5
1342,22164,5
1343,76,5
1344,758,5
1345,829,5
1346,938,5
1347,18646,5
1348,18734,5
1349,18910,5
1350,18926,5
1351,18944,5
1352,18980,5
1353,19058,5
1354,19116,5
1355,19144,5
1356,19163,5
1357,19033,5
1358,18579,5
1359,19290,5
1360,17772,5
1361,17773,5
1362,17811,5
1363,17887,5
1364,18101,5
1365,18570,5
1366,18344,5
1367,18360,5
1368,18106,5
1369,19204,5
1370,19219,5
1371,20626,5
1372,20259,5
1373,20264,5
1374,20271,5
1375,20266,5
1376,20610,5
1377,19765,5
1378,19794,5
1379,20041,5
1380,20225,5
1381,20335,5
1382,6128,5
1383,6252,5
1384,6286,5
1385,5906,5
1386,5552,5
1387,5065,5
1388,5380,5
1389,5355,5
1390,5816,5
1391,5896,5
1392,7935,5
1393,8085,5
1394,8178,5
1395,7713,5
1396,8694,5
1397,8702,5
1398,8743,5
1399,8845,5
1400,8868,5
1401,9361,5
1402,7657,5
1403,7790,5
1404,6863,5
1405,7232,5
1406,2484,5
1407,3140,5
1408,2210,5
1409,1775,5
1410,17459,5
1411,3866,5
1412,3656,5
1413,3458,5
1414,3277,5
1415,3286,5
1416,3543,5
1417,3552,5
1418,3580,5
1419,3609,5
1420,17420,5
1421,17374,5
1422,11997,5
1423,12465,5
1424,12498,5
1425,13139,5
1426,12706,5
1427,11931,5
1428,11292,5
1429,10778,5
1430,10812,5
1431,10927,5
1432,10935,5
1433,11435,5
1434,12117,5
1435,11607,5
1436,11690,5
1437,11694,5
1438,11769,5
1439,11770,5
1440,11771,5
1441,11775,5
1442,11575,5
1443,12708,5
1444,13209,5
1445,13399,5
1446,13273,5
1447,13212,5
1448,13220,5
1449,13238,5
1450,10554,5
1451,10480,5
1452,9422,5
1453,8961,5
1454,8967,5
1455,9330,5
1456,9565,5
1457,9365,5
1458,9394,5
1459,9390,5
1460,10378,5
1461,10660,5
1462,10453,5
1463,9976,5
1464,10094,5
1465,10300,5
1466,10529,5
1467,13503,5
1468,13499,5
1469,16086,5
1470,16125,5
1471,16147,5
1472,16160,5
1473,16053,5
1474,16146,5
1475,16184,5
1476,16016,5
1477,16020,5
1478,15286,5
1479,16013,5
1480,15300,5
1481,15303,5
1482,15511,5
1483,15875,5
1484,16002,5
1485,16019,5
1486,15302,5
1487,16954,5
1488,17108,5
1489,17168,5
1490,17270,5
1491,16937,5
1492,16234,5
1493,16236,5
1494,15594,5
1495,15635,5
1496,15640,5
1497,16287,5
1498,16787,5
1499,16586,5
1500,16735,5
1501,14777,5
1502,13696,5
1503,13699,5
1504,12990,5
1505,13009,5
1506,13040,5
1507,13646,5
1508,13888,5
1509,13889,5
1510,13893,5
1511,13894,5
1512,13919,5
1513,13645,5
1514,13637,5
1515,13536,5
1516,13544,5
1517,12889,5
1518,12958,5
1519,12970,5
1520,13633,5
1521,13635,5
1522,13958,5
1523,17416,5
1524,14476,5
1525,14521,5
1526,14628,5
1527,14751,5
1528,14755,5
1529,14075,5
1530,14267,5
1531,14286,5
1532,14335,5
1533,14964,5
1534,14967,5
1535,14968,5
1536,14020,5
1537,9463,5
1538,7526,5
1539,7531,5
1540,7592,5
1541,7607,5
1542,7646,5
1543,7879,5
1544,6747,5
1545,6371,5
1546,6903,5
1547,7054,5
1548,7070,5
1549,7085,5
1550,8734,5
1551,8736,5
1552,8737,5
1553,8756,5
1554,8768,5
1555,8863,5
1556,8902,5
1557,8733,5
1558,8919,5
1559,9275,5
1560,8986,5
1561,9307,5
1562,9308,5
1563,9323,5
1564,9354,5
1565,9399,5
1566,9410,5
1567,8958,5
1568,8732,5
1569,8192,5
1570,8453,5
1571,8454,5
1572,8529,5
1573,8545,5
1574,5246,5
1575,5042,5
1576,5322,5
1577,5472,5
1578,5815,5
1579,4877,5
1580,4141,5
1581,4156,5
1582,4231,5
1583,4247,5
1584,4084,5
1585,4539,5
1586,4540,5
1587,4839,5
1588,4608,5
1589,6386,5
1590,6420,5
1591,6297,5
1592,5843,5
1593,5654,5
1594,5676,5
1595,9424,5
1596,11373,5
1597,11385,5
1598,11237,5
1599,11238,5
1600,11266,5
1601,11430,5
1602,11579,5
1603,11678,5
1604,11704,5
1605,11875,5
1606,11371,5
1607,11372,5
1608,13244,5
1609,13268,5
1610,13270,5
1611,13271,5
1612,13283,5
1613,3424,5
1614,13290,5
1615,13291,5
1616,12132,5
1617,12220,5
1618,12040,5
1619,12231,5
1620,13100,5
1621,13105,5
1622,12467,5
1623,12486,5
1624,13128,5
1625,11369,5
1626,9928,5
1627,9985,5
1628,10021,5
1629,10028,5
1630,10146,5
1631,10324,5
1632,10351,5
1633,10402,5
1634,10329,5
1635,9465,5
1636,9466,5
1637,9468,5
1638,9513,5
1639,10203,5
1640,10425,5
1641,11370,5
1642,10495,5
1643,10513,5
1644,10777,5
1645,10780,5
1646,10979,5
1647,10990,5
1648,11074,5
1649,11170,5
1650,11365,5
1651,16211,5
1652,16639,5
1653,16975,5
1654,17011,5
1655,17655,5
1656,17785,5
1657,18147,5
1658,18355,5
1659,18685,5
1660,14848,5
1661,15374,5
1662,15411,5
1663,15412,5
1664,15481,5
1665,15513,5
1666,16126,5
1667,16139,5
1668,19431,5
1669,19176,5
1670,21367,5
1671,21612,5
1672,21673,5
1673,21848,5
1674,22022,5
1675,22162,5
1676,19552,5
1677,19597,5
1678,19858,5
1679,20624,5
1680,8077,5
1681,11069,5
1682,11961,5
1683,11975,5
1684,12204,5
1685,10802,5
1686,10072,5
1687,10343,5
1688,10347,5
1689,10751,5
1690,12286,5
1691,51,5
1692,12503,5
1693,12541,5
1694,12927,5
1695,13718,5
1696,14151,5
1697,14064,5
1698,14126,5
1699,13397,5
1700,3028,5
1701,2425,5
1702,2861,5
1703,2866,5
1704,2883,5
1705,2884,5
1706,2791,5
1707,3758,5
1708,3760,5
1709,3832,5
1710,3862,5
1711,3908,5
1712,3945,5
1713,3755,5
1714,3673,5
1715,3689,5
1716,2050,5
1717,701,5
1718,719,5
1719,640,5
1720,794,5
1721,806,5
1722,639,5
1723,638,5
1724,491,5
1725,80,5
1726,91,5
1727,140,5
1728,249,5
1729,259,5
1730,353,5
1731,428,5
1732,478,5
1733,832,5
1734,835,5
1735,1582,5
1736,1586,5
1737,1816,5
1738,2040,5
1739,837,5
1740,1074,5
1741,1406,5
1742,8951,5
1743,12529,5
1744,13151,5
1745,12671,5
1746,12675,5
1747,12686,5
1748,12701,5
1749,12709,5
1750,13208,5
1751,13306,5
1752,13317,5
1753,13330,5
1754,13331,5
1755,13335,5
1756,13304,5
1757,13336,5
1758,12732,5
1759,13280,5
1760,12501,5
1761,10676,5
1762,10452,5
1763,10507,5
1764,10718,5
1765,10784,5
1766,10651,5
1767,11306,5
1768,11063,5
1769,10633,5
1770,10045,5
1771,10083,5
1772,10334,5
1773,10614,5
1774,10381,5
1775,11132,5
1776,12232,5
1777,12054,5
1778,12064,5
1779,12082,5
1780,12090,5
1781,12333,5
1782,12361,5
1783,12469,5
1784,12475,5
1785,12477,5
1786,12066,5
1787,11930,5
1788,11207,5
1789,11404,5
1790,11534,5
1791,11913,5
1792,13123,5
1793,15395,5
1794,15416,5
1795,15419,5
1796,15459,5
1797,15483,5
1798,15280,5
1799,15484,5
1800,15512,5
1801,15866,5
1802,15868,5
1803,15876,5
1804,15492,5
1805,15279,5
1806,14663,5
1807,14691,5
1808,15162,5
1809,15164,5
1810,15166,5
1811,14784,5
1812,14866,5
1813,15213,5
1814,16009,5
1815,15577,5
1816,15665,5
1817,15739,5
1818,15788,5
1819,15806,5
1820,16534,5
1821,16657,5
1822,16680,5
1823,16721,5
1824,16898,5
1825,16041,5
1826,16043,5
1827,16110,5
1828,16135,5
1829,16153,5
1830,16155,5
1831,16200,5
1832,13653,5
1833,13661,5
1834,13743,5
1835,13745,5
1836,14152,5
1837,13834,5
1838,13628,5
1839,12802,5
1840,12830,5
1841,12860,5
1842,12891,5
1843,12917,5
1844,12961,5
1845,13632,5
1846,10039,5
1847,15027,5
1848,15052,5
1849,15067,5
1850,14124,5
1851,14253,5
1852,14282,5
1853,14963,5
1854,10032,5
1855,10005,5
1856,6057,5
1857,6007,5
1858,5684,5
1859,5943,5
1860,5945,5
1861,5946,5
1862,5950,5
1863,5953,5
1864,5956,5
1865,6186,5
1866,6247,5
1867,6249,5
1868,6641,5
1869,6316,5
1870,6678,5
1871,5660,5
1872,5012,5
1873,5044,5
1874,5361,5
1875,5362,5
1876,4841,5
1877,4628,5
